date,type,message,postUrl,keyword,likeCount,shareCount,commentCount,loveCount,wowCount,hahaCount,sadCount,angryCount,thankfulCount,careCount,data.account.name
2023-02-26 10:55:39,status,Apple怨急診「有空床不能躺」 護理師心寒發聲,https://www.facebook.com/220050085932/posts/10159623640890933,"護理師,醫療工作條件,護理人員薪資,護理人員",1083,3,280,1,9,26,1,7,0,3,TVBS 新聞
2023-10-27 6:52:29,status,新光醫院加薪搶人 三班護理師調1680元 、起薪4.3萬元,https://www.facebook.com/100057782390409/posts/762650439004362,"護理師,醫療工作條件,護理人員薪資,護理人員",408,8,104,2,4,76,0,0,0,1,中時新聞網
2023-07-22 4:35:02,status,救遭砸女大生4護理師吐心境：「短短幾分鐘急救，成人生最漫長1天」,https://www.facebook.com/100064789444247/posts/676848254484817,"護理師,醫療工作條件,護理人員薪資,護理人員",523,9,55,20,3,1,291,1,0,113,三立新聞
2023-01-14 5:36:26,status,將檳榔渣吐在人家的醫師袍上....(#01J),https://www.facebook.com/242305665805605/posts/6504547542914688,"護理師,醫療工作條件,護理人員薪資,護理人員",1705,20,204,3,66,383,2,14,0,1,ETtoday新聞雲
2023-10-27 5:00:01,status,新光醫院宣布加薪！ 11月起三班護理師+1680　 新進人員起薪4.3萬,https://www.facebook.com/100064472838564/posts/724800646345690,"護理師,醫療工作條件,護理人員薪資,護理人員",1672,22,275,7,25,35,1,1,0,8,ETtoday新聞雲
2023-10-22 14:54:11,status,最快明年1月領得到！　 「夜班護理師」加錢有譜,https://www.facebook.com/100076144623293/posts/368742519007233,"護理師,醫療工作條件,護理人員薪資,護理人員",270,1,191,0,6,78,2,53,0,1,TVBS 新聞
2023-11-28 2:30:01,status,大陸黴漿菌延燒 台中護理師狂咳2個月 快篩…賓果了！,https://www.facebook.com/100064809096699/posts/742896744547289,"護理師,醫療工作條件,護理人員薪資,護理人員",523,67,216,2,351,14,35,4,0,3,udn.com 聯合新聞網
2023-09-27 23:35:04,link,行政院擬發給小夜班、大夜班的護理人員，每班400~1000元的獎勵,https://www.facebook.com/100069041747702/posts/640101014967951,"護理師,醫療工作條件,護理人員薪資,護理人員",256,4,111,2,1,8,0,1,0,2,自由時報
2023-02-26 1:55:59,status,照腸胃鏡醒來！ 護理師突吐「你要死了」 台大醫嚇傻：不是說沒事,https://www.facebook.com/110699089014688/posts/6480857655332101,"護理師,醫療工作條件,護理人員薪資,護理人員",610,1,18,3,19,119,0,0,0,0,三立新聞
2023-02-02 3:20:00,status,加護病房一夜爆滿！ 護理師曝全是「一類疾病」： 短短幾小時喪命,https://www.facebook.com/241284961029/posts/10162868466486030,"護理師,醫療工作條件,護理人員薪資,護理人員",1128,49,127,8,246,9,21,2,0,6,udn.com 聯合新聞網
2023-10-11 23:35:00,link,王必勝指出，有人離職也有人回來，相比起年初是「淨增加」約2300人。,https://www.facebook.com/100069041747702/posts/647702087541177,"護理師,醫療工作條件,護理人員薪資,護理人員",208,2,58,0,1,26,0,2,0,3,自由時報
2023-11-24 23:45:01,link,別鬧了好嗎...你請醫護幫助家人，結果還對他們謾罵、威脅，甚至動手拉扯，什麼邏輯？,https://www.facebook.com/100064809096699/posts/740803604756603,"護理師,醫療工作條件,護理人員薪資,護理人員",69,1,48,1,5,2,12,65,0,0,udn.com 聯合新聞網
2023-10-22 12:29:49,link,希望能給辛苦的護理師合理的報酬！ #護理師 #衛福部,https://www.facebook.com/100069041747702/posts/653965623581490,"護理師,醫療工作條件,護理人員薪資,護理人員",210,1,30,1,1,0,0,2,0,3,自由時報
2023-05-13 21:40:05,link,如果住1個月....哇！再加上一些有的沒的，一年年薪就沒了！（#大表哥）,https://www.facebook.com/242305665805605/posts/6915207075182064,"護理師,醫療工作條件,護理人員薪資,護理人員",503,12,108,10,2,13,0,0,0,0,ETtoday新聞雲
2023-09-24 0:40:02,status,護理師接獲爆炸消息 「飆車」回醫院 院長感動：紅單我處理,https://www.facebook.com/100064809096699/posts/702719818564982,"護理師,醫療工作條件,護理人員薪資,護理人員",1008,5,85,154,1,0,1,0,0,9,udn.com 聯合新聞網
2023-06-29 13:00:16,link,護理人員親揭七大血淚史QQ #熱文回顧,https://www.facebook.com/100076144623293/posts/283082714239881,"護理師,醫療工作條件,護理人員薪資,護理人員",40,1,10,0,1,2,2,0,0,6,TVBS 新聞
2023-05-12 3:00:02,status,男肚痛指數全正常 護理師直覺「不對勁」 急診醫驚：重症了,https://www.facebook.com/124616330906800/posts/8314036671964684,"護理師,醫療工作條件,護理人員薪資,護理人員",732,15,27,3,57,0,0,0,0,3,東森新聞
2023-01-14 3:20:02,link,真的是流氓... #醫師 #護理師 #振興醫院,https://www.facebook.com/188311137478/posts/10160056644377479,"護理師,醫療工作條件,護理人員薪資,護理人員",181,1,20,0,6,6,0,6,0,0,中時新聞網
2023-02-25 2:00:36,status,洗腎男自拔導管 血滴滿床身亡 護理師竟慘被判刑,https://www.facebook.com/124616330906800/posts/8062288777139476,"護理師,醫療工作條件,護理人員薪資,護理人員",812,18,319,4,286,6,37,18,0,2,東森新聞
2023-05-12 4:10:02,status,病患指數全正常！ 護理師1句「怪怪的」 醫一驗驚：急轉加護病房,https://www.facebook.com/100064809096699/posts/617709693732662,"護理師,醫療工作條件,護理人員薪資,護理人員",1380,19,55,23,10,1,0,0,0,2,udn.com 聯合新聞網
2023-10-12 7:45:08,status,#明揚大火 護理師抱怨每小時只值75元 屏東榮總回應了,https://www.facebook.com/100064352422816/posts/723970466424694,"護理師,醫療工作條件,護理人員薪資,護理人員",378,9,105,2,42,16,6,8,0,0,東森新聞
2023-05-03 7:50:00,status,護理師打視訊「關儀器」 85歲翁惡化沒通知 搶救不治亡,https://www.facebook.com/110699089014688/posts/6696985287052669,"護理師,醫療工作條件,護理人員薪資,護理人員",426,6,38,0,58,4,4,74,0,1,三立新聞
2023-05-11 2:10:07,link,這樣也會嚇到嬰兒吧... #桃園醫院 #護理師 - ◎拒絕暴力 請撥打110,https://www.facebook.com/220050085932/posts/10159798459225933,"護理師,醫療工作條件,護理人員薪資,護理人員",29,4,19,0,3,0,1,46,0,0,TVBS 新聞
2023-11-09 6:00:26,status,護理師才上班第二天 老翁吃油豆腐噎死「沒絞碎就吃」 判決出爐！,https://www.facebook.com/100064789444247/posts/755783003258008,"護理師,醫療工作條件,護理人員薪資,護理人員",262,15,72,0,65,3,26,6,0,3,三立新聞
2023-05-28 11:15:01,status,一次拔12顆爛牙！ 護理師不給止血藥「往嘴塞紗布」 老翁「噎到流整晚血」當天就喪命,https://www.facebook.com/186758878172497/posts/2539826656199029,"護理師,醫療工作條件,護理人員薪資,護理人員",74,0,27,0,16,0,4,16,0,0,風傳媒
2023-05-09 5:24:37,status,救護車鳴笛遭猛撞！ 車頭全毀 護理師等4人送醫,https://www.facebook.com/242305665805605/posts/6897593996943372,"護理師,醫療工作條件,護理人員薪資,護理人員",1306,19,114,4,559,12,184,23,0,11,ETtoday新聞雲
2023-09-28 7:10:02,status,夜班護理師加薪 工會轟「政府再次惹毛人」釀對立 ：誰上白班？,https://www.facebook.com/100064809096699/posts/705542318282732,"護理師,醫療工作條件,護理人員薪資,護理人員",334,24,352,2,14,263,3,9,0,0,udn.com 聯合新聞網
2023-07-10 11:20:01,status,護理師車震男病患！ 愛愛一半男心臟病發 她不叫救護車原因曝,https://www.facebook.com/100064809096699/posts/656802153156749,"護理師,醫療工作條件,護理人員薪資,護理人員",900,10,71,8,98,267,4,2,0,2,udn.com 聯合新聞網
2023-10-12 15:36:02,status,哈瑪斯殺入農場 護理師「拒拋下病患」！ 2人最終慘死,https://www.facebook.com/100064472838564/posts/714976807328074,"護理師,醫療工作條件,護理人員薪資,護理人員",338,9,104,4,47,5,342,25,0,4,ETtoday新聞雲
2023-05-12 7:00:02,status,急診胃痛病患指數全正常！護理師一句「怪怪的」 醫診斷：重症了,https://www.facebook.com/100064734279029/posts/622214219946382,"護理師,醫療工作條件,護理人員薪資,護理人員",119,0,6,1,1,1,0,0,0,1,NOWnews 今日新聞
2023-04-29 23:50:55,status,護理師租房被拒 氣喊「又不是八大」！ 網提1點支持房東：能理解,https://www.facebook.com/110699089014688/posts/6685289694888895,"護理師,醫療工作條件,護理人員薪資,護理人員",400,4,71,1,5,11,0,3,0,1,三立新聞
2023-10-19 0:20:01,link,為替護理人員離職潮止血，民進黨總統參選人賴清德提出「提高護理人員夜班津貼」的政見，沒想到相關政策一出，光是為了這筆經費該由誰出？醫界就吵翻了天。 就連部分護理團體都認為，政府「獨厚」夜班人員，將造成原本薪資水準就因沒有夜班津貼而少了一截的白班護理師心理更加不平衡，所以該政策非但無助解決問題，還有可能是提油救火。,https://www.facebook.com/100070267304277/posts/389383923413848,"護理師,醫療工作條件,護理人員薪資,護理人員",8,1,17,0,0,4,0,0,0,1,風傳媒
2023-10-18 5:30:00,status,台南警劈腿4女→ 空服員、女大生、護理師全收！ 還偷拍背後式47秒…遭判刑竟又考上警察,https://www.facebook.com/100070267304277/posts/389256916759882,"護理師,醫療工作條件,護理人員薪資,護理人員",55,2,31,1,7,12,0,11,0,0,風傳媒
2023-09-28 15:36:18,status,政院推夜班護理師加薪！ 基層怨邏輯怪、無法留人,https://www.facebook.com/100064472838564/posts/706403061518782,"護理師,醫療工作條件,護理人員薪資,護理人員",362,21,331,0,4,161,3,56,0,3,ETtoday新聞雲
2023-10-11 22:40:00,link,沒想到流動率這麼高( ºΔº ) 護士還是以前小編的志願之一呢！？ #護理師 #薪水 #離職,https://www.facebook.com/100064734279029/posts/713424107492059,"護理師,醫療工作條件,護理人員薪資,護理人員",40,2,16,0,4,0,2,0,0,0,NOWnews 今日新聞
2023-11-19 10:00:02,link,基層護理人員直言，根本是加A減B的「假加薪」！,https://www.facebook.com/100064809096699/posts/737752668395030,"護理師,醫療工作條件,護理人員薪資,護理人員",75,5,28,0,0,7,1,0,0,1,udn.com 聯合新聞網
2023-04-05 7:40:00,status,家裡欠債2千萬、月薪3.4萬護理師 如何在台北買下一房還存500萬？ 一個沒本金也能脫貧翻身的真實故事,https://www.facebook.com/186758878172497/posts/2498941733620855,"護理師,醫療工作條件,護理人員薪資,護理人員",109,14,29,0,6,2,1,0,0,1,風傳媒
2023-05-11 0:12:46,status,桃醫疑虐童「護理師」自稱：沒有要打小孩　院方緊急回應,https://www.facebook.com/242305665805605/posts/6904732106229561,"護理師,醫療工作條件,護理人員薪資,護理人員",657,45,811,0,17,7,5,655,0,2,ETtoday新聞雲
2023-10-12 4:55:01,status,明揚大火百人死傷！ 被召回護理師嘆 「每小時只值75元」,https://www.facebook.com/100064789444247/posts/735335448636097,"護理師,醫療工作條件,護理人員薪資,護理人員",210,3,74,1,68,5,25,13,0,1,三立新聞
2023-01-31 9:30:00,link,最近天氣太兇狠了 (#涼編) #加護病房 #滿床 #天氣冷 #腦中風 #心肌梗塞,https://www.facebook.com/188311137478/posts/10160090594727479,"護理師,醫療工作條件,護理人員薪資,護理人員",93,3,6,0,5,1,19,0,0,0,中時新聞網
2023-06-25 11:50:30,link,驚險逃命畫面曝光 #氣爆 #竹北 #燒傷 #燙傷,https://www.facebook.com/100057782390409/posts/690942446175162,"護理師,醫療工作條件,護理人員薪資,護理人員",62,0,9,0,2,0,32,0,0,1,中時新聞網
2023-09-30 10:50:03,link,#住海邊：別顛倒是非啊～ #侯友宜 #柯文哲 #賴清德,https://www.facebook.com/100064789444247/posts/726302266206082,"護理師,醫療工作條件,護理人員薪資,護理人員",31,1,87,1,1,3,0,1,0,0,三立新聞
2023-05-12 7:07:26,link,急診醫師白永嘉強調，醫師、護理師、檢驗師、放射師、藥師等人是一個團隊，缺一不可，成功醫療結果要靠團隊的每一個人。 #白永嘉 #國際護師節,https://www.facebook.com/100069041747702/posts/559749669669753,"護理師,醫療工作條件,護理人員薪資,護理人員",122,1,6,4,0,0,0,0,0,0,自由時報
2023-10-29 10:27:09,status,醫院設備硬吞病床！ 護理師慘夾中間 「螺絲插入體內」,https://www.facebook.com/100076144623293/posts/373638801850938,"護理師,醫療工作條件,護理人員薪資,護理人員",170,4,13,2,97,2,8,3,0,1,TVBS 新聞
2023-07-20 9:10:04,status,影／女子遭冷氣砸頭 護理師跪地狂壓CPR 仍搶救不治,https://www.facebook.com/100064352422816/posts/671133711708370,"護理師,醫療工作條件,護理人員薪資,護理人員",337,7,75,0,24,0,308,2,0,2,東森新聞
2023-10-06 5:40:24,status,校內昏厥撞到頭！ 新莊9歲國小生一度命危 護理師消防員CPR搶命,https://www.facebook.com/100064789444247/posts/730511335785175,"護理師,醫療工作條件,護理人員薪資,護理人員",242,6,57,4,20,0,47,0,0,159,三立新聞
2023-11-06 4:24:11,status,快訊／「部立醫院護理師」要加薪了！最高1個月2500元,https://www.facebook.com/100064472838564/posts/730620919096996,"護理師,醫療工作條件,護理人員薪資,護理人員",592,15,250,2,14,156,3,4,0,5,ETtoday新聞雲
2023-04-05 12:56:42,link,護理師也回應了！ #護理師 #整形 #CPR,https://www.facebook.com/220050085932/posts/10159710122850933,"護理師,醫療工作條件,護理人員薪資,護理人員",104,2,19,2,0,5,1,1,0,0,TVBS 新聞
2023-03-06 1:24:16,link,媽媽看著看著也不禁落下眼淚QQ #腸病毒 #護理師 #醫院,https://www.facebook.com/220050085932/posts/10159641154025933,"護理師,醫療工作條件,護理人員薪資,護理人員",152,0,6,33,2,0,0,0,0,1,TVBS 新聞
2023-09-25 6:43:34,link,縱使支持護理師國考方式多元化、擴大大學護理系所招生名額，筆者認為成效仍然有限，造成護理師人力荒的最根本問題是：護理師不願投入臨床工作。其實護理人力短缺問題，與考試制度、護校招生名額並無太大關聯，該去思考的應是設法在醫療現場留住護理人員。,https://www.facebook.com/100058034352986/posts/725360999408372,"護理師,醫療工作條件,護理人員薪資,護理人員",27,2,14,0,0,6,0,0,0,0,The News Lens 關鍵評論網
2023-10-27 7:02:05,status,男吸毒送醫失控 竟當場「咬斷護理師手指」！,https://www.facebook.com/100076144623293/posts/372158835332268,"護理師,醫療工作條件,護理人員薪資,護理人員",142,3,16,1,74,3,2,58,0,0,TVBS 新聞
2023-06-25 15:10:01,status,ICU缺人！新人護理師「被趕上線」離職了 前輩1原因讚：離開是對的,https://www.facebook.com/100057782390409/posts/690975486171858,"護理師,醫療工作條件,護理人員薪資,護理人員",342,5,50,0,7,5,7,0,0,1,中時新聞網
2023-02-27 6:00:14,status,Apple曝醫院主動道歉 護理師轟：提供醫療比人情味重要,https://www.facebook.com/188311137478/posts/10160145490052479,"護理師,醫療工作條件,護理人員薪資,護理人員",225,0,41,0,5,43,0,3,0,0,中時新聞網
2023-01-15 2:07:10,link,人家醫護人員都很辛苦，你還來鬧 #急診 #高雄,https://www.facebook.com/220050085932/posts/10159526696350933,"護理師,醫療工作條件,護理人員薪資,護理人員",57,2,18,0,3,18,0,16,0,1,TVBS 新聞
2023-08-01 12:48:03,status,車禍搶命1個月... 26歲甜妹護理師 「器捐救5人」！,https://www.facebook.com/100064472838564/posts/669278785231210,"護理師,醫療工作條件,護理人員薪資,護理人員",598,4,87,41,9,2,338,0,0,4,ETtoday新聞雲
2023-05-01 4:20:09,status,開直播猥褻老人！ 女護理師爽拿粉絲抖內 遭判拘役、沒收25萬,https://www.facebook.com/100064734279029/posts/615206727313798,"護理師,醫療工作條件,護理人員薪資,護理人員",72,3,27,0,2,11,0,7,0,1,NOWnews 今日新聞
2023-11-06 8:00:01,status,女星抓「護理師沒穿衣服」勾搭老公！ 小三出面對質：蓋棉被聊天,https://www.facebook.com/100076144623293/posts/378920184656133,"護理師,醫療工作條件,護理人員薪資,護理人員",142,3,27,0,1,73,0,0,0,0,TVBS 新聞
